Continent;Country;Series;Year;Unit;Value
Africa;Algeria;"Fresh grapes production";2016;tonnes;571351
Africa;Algeria;"Fresh grapes production";2017;tonnes;566579
Africa;Algeria;"Fresh grapes production";2018;tonnes;502978
Africa;Algeria;"Fresh grapes production";2019;tonnes;549833
Africa;Algeria;"Fresh grapes exports";2014;tonnes;10
Africa;Algeria;"Fresh grapes exports";2016;tonnes;7
Africa;Algeria;"Fresh grapes exports";2017;tonnes;9
Africa;Algeria;"Fresh grapes imports";2001;tonnes;539
Africa;Algeria;"Fresh grapes imports";2002;tonnes;228
Africa;Algeria;"Fresh grapes imports";2003;tonnes;194
Africa;Algeria;"Fresh grapes imports";2004;tonnes;346
Africa;Algeria;"Fresh grapes imports";2005;tonnes;324
Africa;Algeria;"Fresh grapes imports";2006;tonnes;451
Africa;Algeria;"Fresh grapes imports";2007;tonnes;1022
Africa;Algeria;"Fresh grapes imports";2008;tonnes;1408
Africa;Algeria;"Fresh grapes imports";2009;tonnes;2365
Africa;Algeria;"Fresh grapes imports";2010;tonnes;1718
Africa;Algeria;"Fresh grapes imports";2011;tonnes;4272
Africa;Algeria;"Fresh grapes imports";2012;tonnes;3900
Africa;Algeria;"Fresh grapes imports";2013;tonnes;4000
Africa;Algeria;"Fresh grapes imports";2014;tonnes;5700
Africa;Algeria;"Fresh grapes imports";2015;tonnes;1000
Africa;Algeria;"Fresh grapes imports";2017;tonnes;56
Africa;Algeria;"Dried grapes production";2000;tonnes;184
Africa;Algeria;"Dried grapes production";2001;tonnes;144
Africa;Algeria;"Dried grapes production";2002;tonnes;140
Africa;Algeria;"Dried grapes production";2003;tonnes;190
Africa;Algeria;"Dried grapes production";2004;tonnes;245
Africa;Algeria;"Dried grapes production";2005;tonnes;284
Africa;Algeria;"Dried grapes production";2006;tonnes;256
Africa;Algeria;"Dried grapes production";2007;tonnes;266
Africa;Algeria;"Dried grapes production";2008;tonnes;217
Africa;Algeria;"Dried grapes production";2009;tonnes;226
Africa;Algeria;"Dried grapes production";2010;tonnes;300
Africa;Algeria;"Dried grapes production";2011;tonnes;300
Africa;Algeria;"Dried grapes production";2012;tonnes;375
Africa;Algeria;"Dried grapes production";2013;tonnes;86
Africa;Algeria;"Dried grapes production";2014;tonnes;86
Africa;Algeria;"Dried grapes production";2015;tonnes;70
Africa;Algeria;"Dried grapes production";2016;tonnes;50
Africa;Algeria;"Dried grapes production";2017;tonnes;450
Africa;Algeria;"Dried grapes production";2018;tonnes;401
Africa;Algeria;"Dried grapes production";2019;tonnes;211
Africa;Algeria;"Dried grapes exports";2016;tonnes;6
Africa;Algeria;"Dried grapes imports";2000;tonnes;2
Africa;Algeria;"Dried grapes imports";2001;tonnes;1473
Africa;Algeria;"Dried grapes imports";2002;tonnes;5170
Africa;Algeria;"Dried grapes imports";2003;tonnes;6490
Africa;Algeria;"Dried grapes imports";2004;tonnes;6070
Africa;Algeria;"Dried grapes imports";2005;tonnes;6870
Africa;Algeria;"Dried grapes imports";2006;tonnes;6618
Africa;Algeria;"Dried grapes imports";2007;tonnes;9094
Africa;Algeria;"Dried grapes imports";2008;tonnes;5717
Africa;Algeria;"Dried grapes imports";2009;tonnes;9989
Africa;Algeria;"Dried grapes imports";2010;tonnes;8630
Africa;Algeria;"Dried grapes imports";2011;tonnes;6251
Africa;Algeria;"Dried grapes imports";2012;tonnes;9874
Africa;Algeria;"Dried grapes imports";2013;tonnes;7357
Africa;Algeria;"Dried grapes imports";2014;tonnes;8844
Africa;Algeria;"Dried grapes imports";2015;tonnes;10452
Africa;Algeria;"Dried grapes imports";2016;tonnes;8794
Africa;Algeria;"Dried grapes imports";2017;tonnes;11584
Africa;Algeria;"Dried grapes imports";2018;tonnes;7288
Africa;Algeria;"Dried grapes imports";2019;tonnes;9827
Africa;Algeria;"Dried grapes consumption";2000;tonnes;186
Africa;Algeria;"Dried grapes consumption";2001;tonnes;1617
Africa;Algeria;"Dried grapes consumption";2002;tonnes;5309
Africa;Algeria;"Dried grapes consumption";2003;tonnes;6680
Africa;Algeria;"Dried grapes consumption";2004;tonnes;6320
Africa;Algeria;"Dried grapes consumption";2005;tonnes;7150
Africa;Algeria;"Dried grapes consumption";2006;tonnes;6900
Africa;Algeria;"Dried grapes consumption";2007;tonnes;7400
Africa;Algeria;"Dried grapes consumption";2008;tonnes;7900
Africa;Algeria;"Dried grapes consumption";2009;tonnes;10200
Africa;Algeria;"Dried grapes consumption";2010;tonnes;8800
Africa;Algeria;"Dried grapes consumption";2011;tonnes;6600
Africa;Algeria;"Dried grapes consumption";2012;tonnes;10200
Africa;Algeria;"Dried grapes consumption";2013;tonnes;7443
Africa;Algeria;"Dried grapes consumption";2014;tonnes;8930
Africa;Algeria;"Dried grapes consumption";2015;tonnes;10522
Africa;Algeria;"Dried grapes consumption";2016;tonnes;8838
Africa;Algeria;"Dried grapes consumption";2017;tonnes;12034
Africa;Algeria;"Dried grapes consumption";2018;tonnes;7689
Africa;Algeria;"Dried grapes consumption";2019;tonnes;10038
Africa;Algeria;"Consumption of dried grapes per capita";2000;kg/capita;0.00
Africa;Algeria;"Consumption of dried grapes per capita";2001;kg/capita;0.10
Africa;Algeria;"Consumption of dried grapes per capita";2002;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2003;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2004;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2005;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2006;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2007;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2008;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2009;kg/capita;0.30
Africa;Algeria;"Consumption of dried grapes per capita";2010;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2011;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2012;kg/capita;0.30
Africa;Algeria;"Consumption of dried grapes per capita";2013;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2014;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2015;kg/capita;0.30
Africa;Algeria;"Consumption of dried grapes per capita";2016;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2017;kg/capita;0.30
Africa;Algeria;"Consumption of dried grapes per capita";2018;kg/capita;0.20
Africa;Algeria;"Consumption of dried grapes per capita";2019;kg/capita;0.20
Africa;Algeria;"Wine production";2000;1000hl;424
Africa;Algeria;"Wine production";2001;1000hl;420
Africa;Algeria;"Wine production";2002;1000hl;700
Africa;Algeria;"Wine production";2003;1000hl;820
Africa;Algeria;"Wine production";2004;1000hl;850
Africa;Algeria;"Wine production";2005;1000hl;900
Africa;Algeria;"Wine production";2006;1000hl;1050
Africa;Algeria;"Wine production";2007;1000hl;520
Africa;Algeria;"Wine production";2008;1000hl;500
Africa;Algeria;"Wine production";2009;1000hl;588
Africa;Algeria;"Wine production";2010;1000hl;475
Africa;Algeria;"Wine production";2011;1000hl;480
Africa;Algeria;"Wine production";2012;1000hl;492
Africa;Algeria;"Wine production";2013;1000hl;498
Africa;Algeria;"Wine production";2014;1000hl;520
Africa;Algeria;"Wine production";2015;1000hl;500
Africa;Algeria;"Wine production";2016;1000hl;500
Africa;Algeria;"Wine production";2017;1000hl;621
Africa;Algeria;"Wine production";2018;1000hl;543
Africa;Algeria;"Wine production";2019;1000hl;600
Africa;Algeria;"Wine exports";2000;1000hl;55
Africa;Algeria;"Wine exports";2001;1000hl;29
Africa;Algeria;"Wine exports";2002;1000hl;40
Africa;Algeria;"Wine exports";2003;1000hl;70
Africa;Algeria;"Wine exports";2004;1000hl;70
Africa;Algeria;"Wine exports";2005;1000hl;50
Africa;Algeria;"Wine exports";2006;1000hl;20
Africa;Algeria;"Wine exports";2007;1000hl;24
Africa;Algeria;"Wine exports";2008;1000hl;17
Africa;Algeria;"Wine exports";2009;1000hl;7
Africa;Algeria;"Wine exports";2010;1000hl;12
Africa;Algeria;"Wine exports";2011;1000hl;8
Africa;Algeria;"Wine exports";2012;1000hl;4
Africa;Algeria;"Wine exports";2013;1000hl;2
Africa;Algeria;"Wine exports";2014;1000hl;3
Africa;Algeria;"Wine exports";2015;1000hl;2
Africa;Algeria;"Wine exports";2016;1000hl;2
Africa;Algeria;"Wine exports";2017;1000hl;3
Africa;Algeria;"Wine exports";2018;1000hl;2
Africa;Algeria;"Wine exports";2019;1000hl;1
Africa;Algeria;"Wine imports";2000;1000hl;3
Africa;Algeria;"Wine imports";2001;1000hl;8
Africa;Algeria;"Wine imports";2002;1000hl;61
Africa;Algeria;"Wine imports";2003;1000hl;79
Africa;Algeria;"Wine imports";2005;1000hl;3
Africa;Algeria;"Wine imports";2006;1000hl;9
Africa;Algeria;"Wine imports";2007;1000hl;7
Africa;Algeria;"Wine imports";2008;1000hl;29
Africa;Algeria;"Wine imports";2009;1000hl;25
Africa;Algeria;"Wine imports";2010;1000hl;17
Africa;Algeria;"Wine imports";2011;1000hl;24
Africa;Algeria;"Wine imports";2012;1000hl;38
Africa;Algeria;"Wine imports";2013;1000hl;56
Africa;Algeria;"Wine imports";2014;1000hl;75
Africa;Algeria;"Wine imports";2015;1000hl;85
Africa;Algeria;"Wine imports";2016;1000hl;113
Africa;Algeria;"Wine imports";2017;1000hl;90
Africa;Algeria;"Wine imports";2018;1000hl;94
Africa;Algeria;"Wine imports";2019;1000hl;56
Africa;Algeria;"Wine consumption";2000;1000hl;225
Africa;Algeria;"Wine consumption";2001;1000hl;203
Africa;Algeria;"Wine consumption";2002;1000hl;320
Africa;Algeria;"Wine consumption";2003;1000hl;220
Africa;Algeria;"Wine consumption";2004;1000hl;350
Africa;Algeria;"Wine consumption";2005;1000hl;350
Africa;Algeria;"Wine consumption";2006;1000hl;350
Africa;Algeria;"Wine consumption";2007;1000hl;304
Africa;Algeria;"Wine consumption";2008;1000hl;312
Africa;Algeria;"Wine consumption";2009;1000hl;406
Africa;Algeria;"Wine consumption";2010;1000hl;280
Africa;Algeria;"Wine consumption";2011;1000hl;288
Africa;Algeria;"Wine consumption";2012;1000hl;311
Africa;Algeria;"Wine consumption";2013;1000hl;338
Africa;Algeria;"Wine consumption";2014;1000hl;372
Africa;Algeria;"Wine consumption";2015;1000hl;387
Africa;Algeria;"Wine consumption";2016;1000hl;397
Africa;Algeria;"Wine consumption";2017;1000hl;459
Africa;Algeria;"Wine consumption";2018;1000hl;472
Africa;Algeria;"Wine consumption";2019;1000hl;445
Africa;Algeria;"Consumption of wine per capita (+15)";2000;"l/capita (+15)";1.10
Africa;Algeria;"Consumption of wine per capita (+15)";2001;"l/capita (+15)";1.00
Africa;Algeria;"Consumption of wine per capita (+15)";2002;"l/capita (+15)";1.50
Africa;Algeria;"Consumption of wine per capita (+15)";2003;"l/capita (+15)";1.00
Africa;Algeria;"Consumption of wine per capita (+15)";2004;"l/capita (+15)";1.50
Africa;Algeria;"Consumption of wine per capita (+15)";2005;"l/capita (+15)";1.50
Africa;Algeria;"Consumption of wine per capita (+15)";2006;"l/capita (+15)";1.50
Africa;Algeria;"Consumption of wine per capita (+15)";2007;"l/capita (+15)";1.20
Africa;Algeria;"Consumption of wine per capita (+15)";2008;"l/capita (+15)";1.20
Africa;Algeria;"Consumption of wine per capita (+15)";2009;"l/capita (+15)";1.60
Africa;Algeria;"Consumption of wine per capita (+15)";2010;"l/capita (+15)";1.10
Africa;Algeria;"Consumption of wine per capita (+15)";2011;"l/capita (+15)";1.10
Africa;Algeria;"Consumption of wine per capita (+15)";2012;"l/capita (+15)";1.20
Africa;Algeria;"Consumption of wine per capita (+15)";2013;"l/capita (+15)";1.20
Africa;Algeria;"Consumption of wine per capita (+15)";2014;"l/capita (+15)";1.30
Africa;Algeria;"Consumption of wine per capita (+15)";2015;"l/capita (+15)";1.40
Africa;Algeria;"Consumption of wine per capita (+15)";2016;"l/capita (+15)";1.40
Africa;Algeria;"Consumption of wine per capita (+15)";2017;"l/capita (+15)";1.60
Africa;Algeria;"Consumption of wine per capita (+15)";2018;"l/capita (+15)";1.60
Africa;Algeria;"Consumption of wine per capita (+15)";2019;"l/capita (+15)";1.50
Oceania;"American Samoa";"Wine imports";2010;1000hl;1
Oceania;"American Samoa";"Wine consumption";2010;1000hl;1
Africa;Angola;"Fresh grapes exports";2005;tonnes;4
Africa;Angola;"Fresh grapes exports";2006;tonnes;4
Africa;Angola;"Fresh grapes exports";2007;tonnes;4
Africa;Angola;"Fresh grapes exports";2008;tonnes;4
Africa;Angola;"Fresh grapes exports";2009;tonnes;4
Africa;Angola;"Fresh grapes exports";2010;tonnes;4
Africa;Angola;"Fresh grapes exports";2011;tonnes;4
Africa;Angola;"Fresh grapes exports";2012;tonnes;20
Africa;Angola;"Fresh grapes exports";2013;tonnes;20
Africa;Angola;"Fresh grapes exports";2015;tonnes;3
Africa;Angola;"Fresh grapes exports";2016;tonnes;6
Africa;Angola;"Fresh grapes exports";2018;tonnes;1
Africa;Angola;"Fresh grapes exports";2019;tonnes;2
Africa;Angola;"Fresh grapes imports";2002;tonnes;344
Africa;Angola;"Fresh grapes imports";2003;tonnes;260
Africa;Angola;"Fresh grapes imports";2004;tonnes;367
Africa;Angola;"Fresh grapes imports";2005;tonnes;419
Africa;Angola;"Fresh grapes imports";2006;tonnes;394
Africa;Angola;"Fresh grapes imports";2007;tonnes;556
Africa;Angola;"Fresh grapes imports";2008;tonnes;646
Africa;Angola;"Fresh grapes imports";2009;tonnes;313
Africa;Angola;"Fresh grapes imports";2010;tonnes;693
Africa;Angola;"Fresh grapes imports";2011;tonnes;1108
Africa;Angola;"Fresh grapes imports";2012;tonnes;1722
Africa;Angola;"Fresh grapes imports";2013;tonnes;1852
Africa;Angola;"Fresh grapes imports";2014;tonnes;1519
Africa;Angola;"Fresh grapes imports";2015;tonnes;1663
Africa;Angola;"Fresh grapes imports";2016;tonnes;695
Africa;Angola;"Fresh grapes imports";2017;tonnes;666
Africa;Angola;"Fresh grapes imports";2018;tonnes;702
Africa;Angola;"Fresh grapes imports";2019;tonnes;613
Africa;Angola;"Dried grapes imports";2000;tonnes;35
Africa;Angola;"Dried grapes imports";2001;tonnes;50
Africa;Angola;"Dried grapes imports";2002;tonnes;38
Africa;Angola;"Dried grapes imports";2003;tonnes;52
Africa;Angola;"Dried grapes imports";2004;tonnes;52
Africa;Angola;"Dried grapes imports";2005;tonnes;50
Africa;Angola;"Dried grapes imports";2006;tonnes;78
Africa;Angola;"Dried grapes imports";2007;tonnes;87
Africa;Angola;"Dried grapes imports";2008;tonnes;105
Africa;Angola;"Dried grapes imports";2009;tonnes;100
Africa;Angola;"Dried grapes imports";2010;tonnes;197
Africa;Angola;"Dried grapes imports";2011;tonnes;71
Africa;Angola;"Dried grapes imports";2012;tonnes;141
Africa;Angola;"Dried grapes imports";2013;tonnes;146
Africa;Angola;"Dried grapes imports";2014;tonnes;155
Africa;Angola;"Dried grapes imports";2015;tonnes;128
Africa;Angola;"Dried grapes imports";2016;tonnes;68
Africa;Angola;"Dried grapes imports";2017;tonnes;48
Africa;Angola;"Dried grapes imports";2018;tonnes;47
Africa;Angola;"Dried grapes imports";2019;tonnes;27
Africa;Angola;"Dried grapes consumption";2000;tonnes;35
Africa;Angola;"Dried grapes consumption";2001;tonnes;50
Africa;Angola;"Dried grapes consumption";2002;tonnes;38
Africa;Angola;"Dried grapes consumption";2003;tonnes;52
Africa;Angola;"Dried grapes consumption";2004;tonnes;52
Africa;Angola;"Dried grapes consumption";2005;tonnes;50
Africa;Angola;"Dried grapes consumption";2006;tonnes;78
Africa;Angola;"Dried grapes consumption";2007;tonnes;87
Africa;Angola;"Dried grapes consumption";2008;tonnes;105
Africa;Angola;"Dried grapes consumption";2009;tonnes;100
Africa;Angola;"Dried grapes consumption";2010;tonnes;197
Africa;Angola;"Dried grapes consumption";2011;tonnes;197
Africa;Angola;"Dried grapes consumption";2012;tonnes;197
Africa;Angola;"Dried grapes consumption";2013;tonnes;146
Africa;Angola;"Dried grapes consumption";2014;tonnes;155
Africa;Angola;"Dried grapes consumption";2015;tonnes;128
Africa;Angola;"Dried grapes consumption";2016;tonnes;68
Africa;Angola;"Dried grapes consumption";2017;tonnes;48
Africa;Angola;"Dried grapes consumption";2018;tonnes;47
Africa;Angola;"Dried grapes consumption";2019;tonnes;27
Africa;Angola;"Consumption of dried grapes per capita";2000;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2001;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2002;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2003;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2004;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2005;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2006;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2007;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2008;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2009;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2010;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2011;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2012;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2013;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2014;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2015;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2016;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2017;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2018;kg/capita;0.00
Africa;Angola;"Consumption of dried grapes per capita";2019;kg/capita;0.00
Africa;Angola;"Wine exports";2015;1000hl;9
Africa;Angola;"Wine exports";2016;1000hl;23
Africa;Angola;"Wine exports";2017;1000hl;9
Africa;Angola;"Wine exports";2018;1000hl;9
Africa;Angola;"Wine exports";2019;1000hl;54
Africa;Angola;"Wine imports";2000;1000hl;258
Africa;Angola;"Wine imports";2001;1000hl;357
Africa;Angola;"Wine imports";2002;1000hl;398
Africa;Angola;"Wine imports";2003;1000hl;499
Africa;Angola;"Wine imports";2004;1000hl;579
Africa;Angola;"Wine imports";2005;1000hl;782
Africa;Angola;"Wine imports";2006;1000hl;970
Africa;Angola;"Wine imports";2007;1000hl;1028
Africa;Angola;"Wine imports";2008;1000hl;1160
Africa;Angola;"Wine imports";2009;1000hl;798
Africa;Angola;"Wine imports";2010;1000hl;868
Africa;Angola;"Wine imports";2011;1000hl;948
Africa;Angola;"Wine imports";2012;1000hl;1031
Africa;Angola;"Wine imports";2013;1000hl;1003
Africa;Angola;"Wine imports";2014;1000hl;1686
Africa;Angola;"Wine imports";2015;1000hl;1015
Africa;Angola;"Wine imports";2016;1000hl;850
Africa;Angola;"Wine imports";2017;1000hl;700
Africa;Angola;"Wine imports";2018;1000hl;416
Africa;Angola;"Wine imports";2019;1000hl;371
Africa;Angola;"Wine consumption";2000;1000hl;248
Africa;Angola;"Wine consumption";2001;1000hl;378
Africa;Angola;"Wine consumption";2002;1000hl;398
Africa;Angola;"Wine consumption";2003;1000hl;497
Africa;Angola;"Wine consumption";2004;1000hl;579
Africa;Angola;"Wine consumption";2005;1000hl;782
Africa;Angola;"Wine consumption";2006;1000hl;964
